iter	Passed	Remaining
0	1	1366
1	2	1279
2	3	1227
3	4	1202
4	5	1191
5	7	1178
6	8	1171
7	9	1165
8	10	1183
9	12	1209
10	13	1201
11	14	1197
12	15	1192
13	16	1186
14	18	1182
15	19	1178
16	20	1174
17	21	1170
18	22	1166
19	23	1162
20	25	1168
21	26	1171
22	27	1174
23	28	1170
24	29	1168
25	31	1162
26	32	1159
27	33	1155
28	34	1152
29	35	1150
30	36	1147
31	37	1143
32	38	1138
33	40	1145
34	41	1152
35	42	1149
36	44	1147
37	45	1147
38	46	1149
39	47	1147
40	48	1142
41	49	1139
42	51	1136
43	52	1132
44	53	1128
45	54	1126
46	55	1130
47	57	1131
48	59	1146
49	60	1151
50	61	1151
51	63	1161
52	65	1164
53	66	1163
54	67	1160
55	68	1162
56	70	1161
57	71	1159
58	72	1157
59	74	1164
60	75	1167
61	76	1163
62	78	1160
63	79	1156
64	80	1155
65	81	1154
66	82	1152
67	84	1156
68	85	1156
69	86	1152
70	87	1148
71	88	1145
72	89	1141
73	90	1137
74	91	1134
75	93	1131
76	94	1128
77	95	1125
78	96	1122
79	97	1118
80	98	1116
81	99	1116
82	100	1110
83	101	1111
84	103	1109
85	104	1106
86	105	1103
87	106	1100
88	107	1098
89	108	1096
90	109	1093
91	110	1090
92	111	1089
93	112	1086
94	113	1084
95	114	1081
96	116	1079
97	117	1080
98	118	1079
99	119	1078
100	121	1077
101	122	1076
102	123	1074
103	124	1073
104	125	1071
105	126	1070
106	128	1069
107	129	1068
108	130	1068
109	132	1069
110	133	1068
111	134	1069
112	136	1068
113	137	1068
114	138	1068
115	141	1079
116	142	1077
117	143	1075
118	145	1074
119	146	1071
120	147	1069
121	148	1066
122	149	1063
123	150	1061
124	151	1059
125	152	1059
126	154	1061
127	155	1061
128	156	1059
129	158	1057
130	159	1055
131	160	1052
132	161	1050
133	162	1048
134	163	1046
135	164	1043
136	165	1041
137	166	1039
138	167	1037
139	168	1035
140	169	1033
141	170	1031
142	172	1031
143	173	1030
144	174	1029
145	175	1028
146	177	1027
147	178	1026
148	179	1026
149	181	1026
150	182	1025
151	183	1024
152	184	1023
153	185	1021
154	187	1020
155	188	1022
156	190	1022
157	191	1021
158	192	1020
159	194	1018
160	194	1014
161	195	1013
162	197	1012
163	198	1010
164	199	1008
165	200	1007
166	201	1005
167	202	1003
168	203	1001
169	204	999
170	206	1000
171	207	1001
172	209	1000
173	210	998
174	211	996
175	212	995
176	213	993
177	214	991
178	215	989
179	216	987
180	217	985
181	218	983
182	219	981
183	221	980
184	222	978
185	223	976
186	225	978
187	226	977
188	227	976
189	228	974
190	229	973
191	230	971
192	231	969
193	233	968
194	234	966
195	235	964
196	236	962
197	237	960
198	238	959
199	239	957
200	240	955
201	242	956
202	243	956
203	244	955
204	245	953
205	247	952
206	248	950
207	249	948
208	250	947
209	251	945
210	252	944
211	253	942
212	254	941
213	255	939
214	256	937
215	257	936
216	259	935
217	260	935
218	261	933
219	263	932
220	264	931
221	265	930
222	266	929
223	268	928
224	269	927
225	270	926
226	271	925
227	272	924
228	274	923
229	275	922
230	276	920
231	278	920
232	279	920
233	280	918
234	282	918
235	283	917
236	284	915
237	285	914
238	286	912
239	287	910
240	288	909
241	289	907
242	290	905
243	291	904
244	292	902
245	294	901
246	295	900
247	296	899
248	297	898
249	299	897
250	300	896
251	301	894
252	302	893
253	303	891
254	304	889
255	305	888
256	306	886
257	307	885
258	308	883
259	310	882
260	311	881
